id	text	clean_text	created_at	user.id	positive	vaccinated	Illness (finding)	Tired	Fever	Nausea	Lex_Anxiety, stress & general mental health symptoms	Lex_Vomiting	Lex_Fatigue	Lex_Anosmia	Lex_Body ache & Pain	Lex_Hyperhidrosis	Lex_Nausea	Lex_Pyrexia	Lex_Irritability	Lex_Migraine	Signs and Symptoms	Depressed - symptom	Pain	Hurting Pain	Headache	Symptoms	Nightmares	Flare	Lex_Chills	Lex_Headache	Lex_Insomnia/sleep disturbance	Vomiting	Nervousness	abstinence symptom	Lex_Ageusia	Coughing	Lex_Cough	Loose stool	Back Pain	Sore to touch	Restlessness	Physical Suffering	Fatigue	Hot flushes	Sore Throat	Lex_Hot Flush	Lex_Dyspnea	Lex_Oropharyngeal pain	Sleeplessness	Lex_Lethargic	Lex_Sneezing	Convulsive Seizures	Breathing abnormally deep	Snoring	Lex_Pruritus	Apnea	Lex_Dehydration	Dyspnea	respiratory signs symptoms	Constipation	Watery eyes	Imbalance	burn chest	Blackout - symptom	Lex_Dizziness/disorientation/confusion	Burning sensation	Feeding drive	Lex_Chest pain	Lex_Abdominal pain	Tremor	Lex_Upper respiratory tract infection	Lex_Diarrhea/GI issues	Lex_Paranasal sinus discomfort	Shoulder Pain	strain symptom	Seizures	Numbness	Weakness	Wheezing	Ache	Diarrhea	Exhaustion	Urgency of micturition	Lex_Wheezing	Exanthema	Tinnitus	Low Back Pain	Vertigo	Lex_Myalgia	pain post op	Animal Gait Disorder	Malaise	Chest Pain	Heartburn	Lex_Loss of appetite	Lex_Hypertension	Lex_Chest tightness	Depression, Emotional	Chronic pain	Dystonia	Stiffness	Angina Pectoris	Syncope	Lex_Bronchitis	Mass of body region	Lex_Palpitations	Lex_Eye pain	Lex_Rhinorrhea	Knee pain	Actual Discomfort	Dizziness	damage skin	Agitation	Lex_Arthralgia	Chest tightness	Audible crepitus of joint	complications early	Appearance, Body Physical	Dry skin	Cyclical mastalgia	symptoms; awareness	Acute onset pain	Abdominal Pain	Edema	Pain in lower limb	Lex_Ear infection/pain	birth low very weight	eye find	Arthralgia (hip)	Asthenia	gastrointestinal symptom	Verbal auditory hallucinations	chest discomfort	impingement sign	Extreme exhaustion
1301707528338894848	text	text	2020-09-04 02:23:53+00:00	430324236	0.0	0					0.0		0.0		0.0		0.0	0.0		0.0															0.0			1.0										0.0																																																																																							
1260525581210226688	text	text	2020-05-13 11:01:32+00:00	430324236	0.0	0					0.0		1.0		0.0		0.0	0.0		0.0															0.0													0.0																																																																																							
1259300928584396800	text	text	2020-05-10 01:55:12+00:00	430324236	0.0	0		1.0			0.0		0.0		0.0		0.0	0.0		0.0															0.0													0.0																																																																																							
1226016400763953152	text	text	2020-02-08 05:34:22+00:00	430324236	0.0	0	1.0				0.0		0.0		0.0		0.0	0.0		0.0															0.0													0.0																																																																																							
1263674774741495808	text	text	2020-05-22 03:35:18+00:00	1069673154	0.0	0					0.0			0.0	0.0			0.0													0.0				1.0		0.0																															0.0	0.0																																																																		
1243792225135403008	text	text	2020-03-28 06:49:09+00:00	1069673154	0.0	0					0.0			0.0	0.0			0.0													1.0				0.0		0.0																															0.0	0.0																																																																		
1238449844550844416	text	text	2020-03-13 13:00:26+00:00	1069673154	0.0	0					0.0			0.0	1.0			0.0													0.0				0.0		0.0																															0.0	1.0																																																																		
1218943306182332416	text	text	2020-01-19 17:08:25+00:00	1069673154	0.0	0					0.0			0.0	0.0			1.0													0.0				0.0		0.0																															0.0	0.0																																																																		
1265058021291540480	text	text	2020-05-25 23:11:50+00:00	1069673154	1.0	0					0.0			0.0	0.0			0.0													0.0				0.0		0.0																															0.0	0.0																																																																		
1359235237163769856	text	text	2021-02-09 20:18:28+00:00	834864884739403776	0.0	0					0.0		0.0		1.0			0.0																	0.0															0.0																																																																																					
1347323275999924225	text	text	2021-01-07 23:24:35+00:00	834864884739403778	1.0	0					0.0		0.0		0.0			0.0																	0.0															0.0																																																																																					
1395113580932915200	text	text	2021-05-19 20:26:12+00:00	144742077	0.0	1					0.0		0.0		0.0																																																																																																																								
1341285001757782016	text	text	2020-12-22 07:30:38+00:00	144742077	0.0	0		1.0			0.0		1.0		0.0																																																																																																																								
1300823306363236352	text	text	2020-09-01 15:50:19+00:00	144742077	0.0	0					0.0		0.0		1.0																																																																																																																								
1341824664855724032	text	text	2020-12-23 19:15:04+00:00	144742077	1.0	0					0.0		0.0		0.0																																																																																																																								
1438206814152052736	text	text	2021-09-15 18:23:19+00:00	474495184	0.0	0									1.0			0.0					1.0							0.0							0.0																																																																																																		
1438206627644018688	text	text	2021-09-15 18:22:35+00:00	474495184	0.0	0									0.0			1.0												0.0							0.0																																																																																																		
1438206480772075520	text	text	2021-09-15 18:22:00+00:00	474495184	0.0	0									1.0			1.0							1.0					1.0						1.0	0.0																																																																																																		
1438206298831482880	text	text	2021-09-15 18:21:16+00:00	474495184	0.0	0									0.0			1.0												0.0							0.0																																																																																																		
1438206114835746816	text	text	2021-09-15 18:20:33+00:00	474495184	0.0	0									1.0			0.0							1.0					1.0						1.0	1.0																																																																																																		
1438206114835746817	text	text	2021-09-15 18:20:33+00:00	474495184	1.0	0									1.0			0.0							1.0					1.0						1.0	1.0																																																																																																		
1442627906258223104	text	text	2021-09-27 23:11:10+00:00	746991659234263040	0.0	0					0.0		1.0		0.0			0.0	0.0											0.0																																																																																																									
1434599579870244864	text	text	2021-09-05 19:29:28+00:00	746991659234263040	0.0	0					0.0		0.0		1.0			0.0	0.0						1.0					1.0																																																																																																									
1425609101678088192	text	text	2021-08-12 00:04:31+00:00	746991659234263040	0.0	0		1.0			0.0		0.0		0.0			0.0	0.0											0.0																																																																																																									
1423682251724832768	text	text	2021-08-06 16:27:54+00:00	746991659234263040	0.0	0		1.0			0.0		0.0		0.0			0.0	0.0											0.0																																																																																																									
1423024371854188544	text	text	2021-08-04 20:53:43+00:00	746991659234263040	0.0	0					1.0		0.0		0.0			0.0	0.0											0.0																																																																																																									
1413932347586760704	text	text	2021-07-10 18:45:15+00:00	746991659234263040	0.0	0					0.0		0.0		0.0			1.0	0.0											0.0																																																																																																									
1401936082837647360	text	text	2021-06-07 16:16:23+00:00	746991659234263040	0.0	0					1.0		0.0		0.0			0.0	0.0											0.0																																																																																																									
1344531042837917696	text	text	2020-12-31 06:29:15+00:00	746991659234263040	1.0	0					0.0		0.0		0.0			0.0	0.0							1.0				0.0																																																																																																									
1441237293310771200	text	text	2021-09-24 03:05:22+00:00	904221072	0.0	0					0.0	0.0	0.0		1.0	0.0	0.0	0.0	0.0						1.0				0.0	0.0							0.0										0.0								0.0										0.0																																																																						
1441110956101148672	text	text	2021-09-23 18:43:21+00:00	904221072	0.0	0					0.0	0.0	0.0		1.0	0.0	0.0	0.0	0.0						1.0				0.0	0.0							0.0										0.0								0.0										0.0																																																																						
1440865440364838912	text	text	2021-09-23 02:27:45+00:00	904221072	0.0	0					0.0	0.0	0.0		0.0	0.0	0.0	1.0	0.0										0.0	0.0							0.0										0.0								0.0										0.0																																																																						
1440403038326329344	text	text	2021-09-21 19:50:20+00:00	904221072	0.0	0		1.0			0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0										0.0	0.0							0.0										0.0								0.0										0.0																																																																						
1440315933155741696	text	text	2021-09-21 14:04:12+00:00	904221072	0.0	0					0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0				1.0						0.0	0.0							0.0										0.0								0.0										0.0																																																																						
1439758484904415232	text	text	2021-09-20 01:09:06+00:00	904221072	0.0	0		1.0			0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0										0.0	0.0							0.0										0.0								0.0										0.0																																																																						
1439486862217781248	text	text	2021-09-19 07:09:46+00:00	904221072	0.0	0		1.0			0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0										0.0	0.0							0.0										0.0								0.0										0.0																																																																						
1438369332925329408	text	text	2021-09-16 05:09:07+00:00	904221072	0.0	0					0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0				1.0	1.0					0.0	0.0							0.0										0.0								0.0										0.0																																																																						
1436363770012393472	text	text	2021-09-10 16:19:43+00:00	904221072	0.0	0		1.0			0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0										0.0	0.0							0.0										0.0								0.0										0.0																																																																						
1436027947417149440	text	text	2021-09-09 18:05:17+00:00	904221072	0.0	0					0.0	0.0	0.0		0.0	1.0	0.0	0.0	0.0										0.0	0.0							0.0										0.0								0.0										0.0																																																																						
